Session;Numero d'etablissement;Dénomination principale;Patronyme;SecteurEnseignement;Commune;Libellé commune;Code département;Libellé département;Code académie;Libellé académie;Code région;LibelléRégion;Inscrits;Presents;Admis;Admis sans mention;Taux de réussite
2018;0860756E;COLLEGE PRIVE;ISAAC DE L'ETOILE (ST STANISLA;SECTEUR PRIVE;86194;Poitiers;86;VIENNE;13;POITIERS;75;NOUVELLE-AQUITAINE;135;132;123;38;93.2 %
2018;0860772X;COLLEGE PRIVE;LA CHAUME-LA SALLE;SECTEUR PRIVE;86294;Vouillé;86;VIENNE;13;POITIERS;75;NOUVELLE-AQUITAINE;107;107;103;23;96.3 %
2018;0870001D;COLLEGE;JEAN BAPTISTE CAMILLE COROT;SECTEUR PUBLIC;87001;Aixe-sur-Vienne;87;HAUTE-VIENNE;22;LIMOGES;75;NOUVELLE-AQUITAINE;139;139;123;36;88.5 %
2018;0870006J;COLLEGE;PIERRE MENDES FRANCE;SECTEUR PUBLIC;87014;Bessines-sur-Gartempe;87;HAUTE-VIENNE;22;LIMOGES;75;NOUVELLE-AQUITAINE;60;60;56;12;93.3 %
2018;0870007K;COLLEGE;PIERRE DESPROGES;SECTEUR PUBLIC;87032;Châlus;87;HAUTE-VIENNE;22;LIMOGES;75;NOUVELLE-AQUITAINE;53;53;48;26;90.6 %
2018;0870031L;COLLEGE;MARYSE BASTIE;SECTEUR PUBLIC;87103;Nantiat;87;HAUTE-VIENNE;22;LIMOGES;75;NOUVELLE-AQUITAINE;106;106;100;31;94.3 %
2018;0870037T;COLLEGE;-;SECTEUR PUBLIC;87126;Rochechouart;87;HAUTE-VIENNE;22;LIMOGES;75;NOUVELLE-AQUITAINE;67;67;60;21;89.6 %
2018;0870042Y;COLLEGE;PAUL LANGEVIN;SECTEUR PUBLIC;87154;Saint-Junien;87;HAUTE-VIENNE;22;LIMOGES;75;NOUVELLE-AQUITAINE;96;96;89;20;92.7 %
2018;0870047D;COLLEGE;DU PARC;SECTEUR PUBLIC;87168;Saint-Mathieu;87;HAUTE-VIENNE;22;LIMOGES;75;NOUVELLE-AQUITAINE;32;32;29;8;90.6 %
2018;0870049F;COLLEGE;FABRE D'EGLANTINE;SECTEUR PUBLIC;87182;Saint-Sulpice-les-Feuilles;87;HAUTE-VIENNE;22;LIMOGES;75;NOUVELLE-AQUITAINE;34;34;29;7;85.3 %
2018;0870051H;LYCEE PROFESSIONNEL;JEAN BAPTISTE DARNET;SECTEUR PUBLIC;87187;Saint-Yrieix-la-Perche;87;HAUTE-VIENNE;22;LIMOGES;75;NOUVELLE-AQUITAINE;12;12;12;5;100.0 %
2018;0870817R;COLLEGE;AUGUSTE RENOIR;SECTEUR PUBLIC;87085;Limoges;87;HAUTE-VIENNE;22;LIMOGES;75;NOUVELLE-AQUITAINE;128;127;109;18;85.8 %
2018;0870820U;COLLEGE;BERNARD PALISSY;SECTEUR PUBLIC;87161;Saint-Léonard-de-Noblat;87;HAUTE-VIENNE;22;LIMOGES;75;NOUVELLE-AQUITAINE;106;106;96;21;90.6 %
2018;0870909R;COLLEGE PRIVE;BEAUPEYRAT;SECTEUR PRIVE;87085;Limoges;87;HAUTE-VIENNE;22;LIMOGES;75;NOUVELLE-AQUITAINE;77;76;73;22;96.1 %
2018;0880013L;LP LYCEE DES METIERS;PIERRE MENDES FRANCE;SECTEUR PUBLIC;88114;Contrexéville;88;VOSGES;12;NANCY-METZ;44;GRAND EST;17;16;13;3;81.3 %
2018;0880133S;LYCEE PROFESSIONNEL PRIVE;JEANNE D'ARC;SECTEUR PRIVE;88078;Bruyères;88;VOSGES;12;NANCY-METZ;44;GRAND EST;20;20;20;4;100.0 %
2018;0880150K;COLLEGE;JULES FERRY;SECTEUR PUBLIC;88160;Epinal;88;VOSGES;12;NANCY-METZ;44;GRAND EST;141;138;121;18;87.7 %
2018;0880155R;COLLEGE;LE TERTRE;SECTEUR PUBLIC;88383;Remiremont;88;VOSGES;12;NANCY-METZ;44;GRAND EST;105;105;80;19;76.2 %
2018;0880156S;COLLEGE;JULES VERNE;SECTEUR PUBLIC;88516;Vittel;88;VOSGES;12;NANCY-METZ;44;GRAND EST;84;84;73;8;86.9 %
2018;0881101U;COLLEGE;ANDRE MALRAUX;SECTEUR PUBLIC;88451;Senones;88;VOSGES;12;NANCY-METZ;44;GRAND EST;91;89;86;13;96.6 %
2018;0881120P;COLLEGE;LOUIS PASTEUR;SECTEUR PUBLIC;88372;Raon-l'Etape;88;VOSGES;12;NANCY-METZ;44;GRAND EST;125;122;99;19;81.1 %
2018;0881369K;COLLEGE;CAMILLE CLAUDEL;SECTEUR PUBLIC;88530;Xertigny;88;VOSGES;12;NANCY-METZ;44;GRAND EST;98;98;92;22;93.9 %
2018;0881450Y;MAISON FAMILIALE RURALE;ST DIE - LA PORTE D'ALSACE;SECTEUR PRIVE;88361;Provenchères-et-Colroy;88;VOSGES;12;NANCY-METZ;44;GRAND EST;27;23;22;6;95.7 %
2018;0881530K;LYCEE PROFESSIONNEL PRIVE;NOTRE DAME - SAINT JOSEPH;SECTEUR PRIVE;88160;Epinal;88;VOSGES;12;NANCY-METZ;44;GRAND EST;25;25;25;1;100.0 %
2018;0881547D;MAISON FAMIL RUR EDUC ORIENT;BULGNEVILLE;SECTEUR PRIVE;88079;Bulgnéville;88;VOSGES;12;NANCY-METZ;44;GRAND EST;28;28;26;8;92.9 %
2018;0890008A;LYCEE POLYVALENT;DU PARC DES CHAUMES;SECTEUR PUBLIC;89025;Avallon;89;YONNE;7;DIJON;27;BOURGOGNE-FRANCHE-COMTE;15;15;13;4;86.7 %
2018;0890022R;COLLEGE;DE  PUISAYE;SECTEUR PUBLIC;89344;Saint-Fargeau;89;YONNE;7;DIJON;27;BOURGOGNE-FRANCHE-COMTE;98;97;88;23;90.7 %
2018;0890037G;COLLEGE;ANDRE LEROI-GOURHAN;SECTEUR PUBLIC;89441;Vermenton;89;YONNE;7;DIJON;27;BOURGOGNE-FRANCHE-COMTE;51;50;46;12;92.0 %
2018;0890053Z;LP LYCEE DES METIERS;PIERRE ET MARIE CURIE;SECTEUR PUBLIC;89387;Sens;89;YONNE;7;DIJON;27;BOURGOGNE-FRANCHE-COMTE;24;21;18;6;85.7 %
2018;0890977D;COLLEGE;JACQUES PREVERT;SECTEUR PUBLIC;89257;Migennes;89;YONNE;7;DIJON;27;BOURGOGNE-FRANCHE-COMTE;104;104;89;16;85.6 %
2018;0900014B;COLLEGE;RENE GOSCINNY;SECTEUR PUBLIC;90099;Valdoie;90;TERRITOIRE DE BELFORT;3;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;135;135;109;25;80.7 %
2018;0900277M;COLLEGE;LUCIE AUBRAC;SECTEUR PUBLIC;90072;Morvillars;90;TERRITOIRE DE BELFORT;3;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;78;78;73;8;93.6 %
2018;0900335A;COLLEGE PRIVE;SAINTE MARIE;SECTEUR PRIVE;90010;Belfort;90;TERRITOIRE DE BELFORT;3;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;207;207;203;20;98.1 %
2018;0900351T;COLLEGE;SIMONE SIGNORET;SECTEUR PUBLIC;90010;Belfort;90;TERRITOIRE DE BELFORT;3;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;68;65;61;13;93.8 %
2018;0910024G;COLLEGE;JULIETTE ADAM;SECTEUR PUBLIC;91272;Gif-sur-Yvette;91;ESSONNE;25;VERSAILLES;11;ILE-DE-FRANCE;129;129;118;12;91.5 %
2018;0910028L;COLLEGE;MICHEL VIGNAUD;SECTEUR PUBLIC;91338;Limours;91;ESSONNE;25;VERSAILLES;11;ILE-DE-FRANCE;197;196;181;48;92.3 %
2018;0910041A;COLLEGE;MICHEL VIGNAUD;SECTEUR PUBLIC;91432;Morangis;91;ESSONNE;25;VERSAILLES;11;ILE-DE-FRANCE;140;138;132;35;95.7 %
2018;0910060W;COLLEGE;FELIX ESCLANGON;SECTEUR PUBLIC;91687;Viry-Châtillon;91;ESSONNE;25;VERSAILLES;11;ILE-DE-FRANCE;137;136;117;37;86.0 %
2018;0910630R;LP LYCEE DES METIERS;ALEXANDRE DENIS;SECTEUR PUBLIC;91129;Cerny;91;ESSONNE;25;VERSAILLES;11;ILE-DE-FRANCE;24;24;21;7;87.5 %
2018;0910632T;LP LYCEE DES METIERS;GUSTAVE EIFFEL;SECTEUR PUBLIC;91377;Massy;91;ESSONNE;25;VERSAILLES;11;ILE-DE-FRANCE;24;23;20;14;87.0 %
2018;0910677S;COLLEGE;WEILER;SECTEUR PUBLIC;91421;Montgeron;91;ESSONNE;25;VERSAILLES;11;ILE-DE-FRANCE;143;141;127;48;90.1 %
2018;0910717K;COLLEGE;JEAN-ETIENNE GUETTARD;SECTEUR PUBLIC;91223;Etampes;91;ESSONNE;25;VERSAILLES;11;ILE-DE-FRANCE;169;167;136;54;81.4 %
2018;0910756C;LP LYCEE DES METIERS;LOUIS ARMAND;SECTEUR PUBLIC;91691;Yerres;91;ESSONNE;25;VERSAILLES;11;ILE-DE-FRANCE;20;20;14;7;70.0 %
2018;0910775Y;COLLEGE;NICOLAS BOILEAU;SECTEUR PUBLIC;91570;Saint-Michel-sur-Orge;91;ESSONNE;25;VERSAILLES;11;ILE-DE-FRANCE;169;167;112;58;67.1 %
2018;0910820X;COLLEGE PRIVE;SAINT MARTIN;SECTEUR PRIVE;91477;Palaiseau;91;ESSONNE;25;VERSAILLES;11;ILE-DE-FRANCE;81;81;72;17;88.9 %
2018;0910969J;COLLEGE;EMILE ZOLA;SECTEUR PUBLIC;91312;Igny;91;ESSONNE;25;VERSAILLES;11;ILE-DE-FRANCE;176;175;152;31;86.9 %
2018;0910971L;COLLEGE;LES SABLONS;SECTEUR PUBLIC;91687;Viry-Châtillon;91;ESSONNE;25;VERSAILLES;11;ILE-DE-FRANCE;134;133;111;53;83.5 %
2018;0911022S;COLLEGE;ANDRE DUNOYER DE SEGONZAC;SECTEUR PUBLIC;91097;Boussy-Saint-Antoine;91;ESSONNE;25;VERSAILLES;11;ILE-DE-FRANCE;202;201;187;54;93.0 %
2018;0911031B;COLLEGE;DENIS DIDEROT;SECTEUR PUBLIC;91377;Massy;91;ESSONNE;25;VERSAILLES;11;ILE-DE-FRANCE;165;160;106;33;66.3 %
2018;0911032C;COLLEGE;PIERRE MENDES FRANCE;SECTEUR PUBLIC;91363;Marcoussis;91;ESSONNE;25;VERSAILLES;11;ILE-DE-FRANCE;84;84;79;13;94.0 %
2018;0911042N;COLLEGE;PAUL ELUARD;SECTEUR PUBLIC;91549;Sainte-Geneviève-des-Bois;91;ESSONNE;25;VERSAILLES;11;ILE-DE-FRANCE;172;168;121;48;72.0 %
2018;0911152H;COLLEGE;JEAN MOULIN;SECTEUR PUBLIC;91457;La Norville;91;ESSONNE;25;VERSAILLES;11;ILE-DE-FRANCE;151;145;139;55;95.9 %
2018;0911250P;COLLEGE;PAUL FORT;SECTEUR PUBLIC;91182;Courcouronnes;91;ESSONNE;25;VERSAILLES;11;ILE-DE-FRANCE;86;84;78;24;92.9 %
2018;0911253T;COLLEGE;PABLO NERUDA;SECTEUR PUBLIC;91286;Grigny;91;ESSONNE;25;VERSAILLES;11;ILE-DE-FRANCE;150;148;113;64;76.4 %
2018;0911255V;COLLEGE;ALBERT CAMUS;SECTEUR PUBLIC;91457;La Norville;91;ESSONNE;25;VERSAILLES;11;ILE-DE-FRANCE;153;152;136;42;89.5 %
2018;0911257X;COLLEGE;JEAN MOULIN;SECTEUR PUBLIC;91570;Saint-Michel-sur-Orge;91;ESSONNE;25;VERSAILLES;11;ILE-DE-FRANCE;162;160;130;23;81.3 %
2018;0911341N;COLLEGE;LA TUILERIE;SECTEUR PUBLIC;91553;Saint-Germain-lès-Corbeil;91;ESSONNE;25;VERSAILLES;11;ILE-DE-FRANCE;186;185;143;50;77.3 %
2018;0911401D;LYCEE PROFESSIONNEL;NELSON-MANDELA;SECTEUR PUBLIC;91223;Etampes;91;ESSONNE;25;VERSAILLES;11;ILE-DE-FRANCE;23;23;23;11;100.0 %
2018;0911441X;COLLEGE;PIERRE RONSARD;SECTEUR PUBLIC;91479;Paray-Vieille-Poste;91;ESSONNE;25;VERSAILLES;11;ILE-DE-FRANCE;102;99;80;28;80.8 %
2018;0911443Z;COLLEGE;LA NACELLE;SECTEUR PUBLIC;91174;Corbeil-Essonnes;91;ESSONNE;25;VERSAILLES;11;ILE-DE-FRANCE;134;133;116;50;87.2 %
2018;0911447D;COLLEGE;LE ROUSSAY;SECTEUR PUBLIC;91226;Etréchy;91;ESSONNE;25;VERSAILLES;11;ILE-DE-FRANCE;130;129;114;36;88.4 %
2018;0911491B;COLLEGE;CONDORCET;SECTEUR PUBLIC;91200;Dourdan;91;ESSONNE;25;VERSAILLES;11;ILE-DE-FRANCE;200;196;165;51;84.2 %
2018;0911551S;ECOLE AGRICOLE PRIVEE;ST ANTOINE;SECTEUR PRIVE;91363;Marcoussis;91;ESSONNE;25;VERSAILLES;11;ILE-DE-FRANCE;15;15;12;5;80.0 %
2018;0911729K;COLLEGE;LES PYRAMIDES;SECTEUR PUBLIC;91228;Evry-Courcouronnes;91;ESSONNE;25;VERSAILLES;11;ILE-DE-FRANCE;124;124;98;44;79.0 %
2018;0911749G;COLLEGE PRIVE;COURS SECONDAIRE;SECTEUR PRIVE;91471;Orsay;91;ESSONNE;25;VERSAILLES;11;ILE-DE-FRANCE;87;87;87;9;100.0 %
2018;0911752K;COLLEGE PRIVE;SAINT-LOUIS SAINT-CLEMENT;SECTEUR PRIVE;91687;Viry-Châtillon;91;ESSONNE;25;VERSAILLES;11;ILE-DE-FRANCE;202;202;201;17;99.5 %
2018;0911824N;COLLEGE PRIVE;LA SALLE SAINT NICOLAS D'IGNY;SECTEUR PRIVE;91312;Igny;91;ESSONNE;25;VERSAILLES;11;ILE-DE-FRANCE;46;46;35;21;76.1 %
2018;0911920T;COLLEGE;JEAN MONNET;SECTEUR PUBLIC;91111;Briis-sous-Forges;91;ESSONNE;25;VERSAILLES;11;ILE-DE-FRANCE;124;124;115;18;92.7 %
2018;0911948Y;COLLEGE;CAMILLE CLAUDEL;SECTEUR PUBLIC;91573;Saint-Pierre-du-Perray;91;ESSONNE;25;VERSAILLES;11;ILE-DE-FRANCE;138;135;126;33;93.3 %
2018;0912086Y;COLLEGE;DE L ERMITAGE;SECTEUR PUBLIC;91600;Soisy-sur-Seine;91;ESSONNE;25;VERSAILLES;11;ILE-DE-FRANCE;127;127;118;25;92.9 %
2018;0920068Z;COLLEGE;MAISON-BLANCHE;SECTEUR PUBLIC;92023;Clamart;92;HAUTS-DE-SEINE;25;VERSAILLES;11;ILE-DE-FRANCE;203;201;190;28;94.5 %
2018;0920077J;COLLEGE;JEAN PERRIN;SECTEUR PUBLIC;92050;Nanterre;92;HAUTS-DE-SEINE;25;VERSAILLES;11;ILE-DE-FRANCE;110;110;104;34;94.5 %
2018;0920653K;COLLEGE;ALAIN FOURNIER;SECTEUR PUBLIC;92023;Clamart;92;HAUTS-DE-SEINE;25;VERSAILLES;11;ILE-DE-FRANCE;173;171;167;21;97.7 %
2018;0920700L;COLLEGE;GOUNOD;SECTEUR PUBLIC;92064;Saint-Cloud;92;HAUTS-DE-SEINE;25;VERSAILLES;11;ILE-DE-FRANCE;107;105;98;16;93.3 %
2018;0920810F;ETAB.REGIONAL ENSEIGNT ADAPTE;JEAN MONNET;SECTEUR PUBLIC;92033;Garches;92;HAUTS-DE-SEINE;25;VERSAILLES;11;ILE-DE-FRANCE;9;9;9;0;100.0 %
2018;0920877D;COLLEGE;HENRI MATISSE;SECTEUR PUBLIC;92040;Issy-les-Moulineaux;92;HAUTS-DE-SEINE;25;VERSAILLES;11;ILE-DE-FRANCE;130;129;122;19;94.6 %
2018;0920885M;COLLEGE;HENRI SELLIER;SECTEUR PUBLIC;92073;Suresnes;92;HAUTS-DE-SEINE;25;VERSAILLES;11;ILE-DE-FRANCE;106;105;90;27;85.7 %
2018;0920905J;COLLEGE PRIVE;SAINT JOSEPH;SECTEUR PRIVE;92012;Boulogne-Billancourt;92;HAUTS-DE-SEINE;25;VERSAILLES;11;ILE-DE-FRANCE;191;191;191;3;100.0 %
2018;0921007V;COLLEGE PRIVE;SAINT JUSTIN;SECTEUR PRIVE;92044;Levallois-Perret;92;HAUTS-DE-SEINE;25;VERSAILLES;11;ILE-DE-FRANCE;184;184;184;11;100.0 %
2018;0921160L;COLLEGE;JEAN-BAPTISTE CLEMENT;SECTEUR PUBLIC;92025;Colombes;92;HAUTS-DE-SEINE;25;VERSAILLES;11;ILE-DE-FRANCE;185;182;150;62;82.4 %
2018;0921190U;COLLEGE;HAUT MESNIL;SECTEUR PUBLIC;92049;Montrouge;92;HAUTS-DE-SEINE;25;VERSAILLES;11;ILE-DE-FRANCE;81;80;63;17;78.8 %
2018;0921229L;LPO LYCEE DES METIERS;ANATOLE-FRANCE;SECTEUR PUBLIC;92025;Colombes;92;HAUTS-DE-SEINE;25;VERSAILLES;11;ILE-DE-FRANCE;23;22;21;12;95.5 %
2018;0921233R;COLLEGE;MARECHAL LECLERC;SECTEUR PUBLIC;92062;Puteaux;92;HAUTS-DE-SEINE;25;VERSAILLES;11;ILE-DE-FRANCE;169;168;147;35;87.5 %
2018;0921234S;COLLEGE;LES BONS RAISINS;SECTEUR PUBLIC;92063;Rueil-Malmaison;92;HAUTS-DE-SEINE;25;VERSAILLES;11;ILE-DE-FRANCE;111;111;98;27;88.3 %
2018;0921240Y;COLLEGE;SAINT EXUPERY;SECTEUR PUBLIC;92075;Vanves;92;HAUTS-DE-SEINE;25;VERSAILLES;11;ILE-DE-FRANCE;105;104;101;15;97.1 %
2018;0921243B;COLLEGE;ANNE FRANK;SECTEUR PUBLIC;92002;Antony;92;HAUTS-DE-SEINE;25;VERSAILLES;11;ILE-DE-FRANCE;84;81;70;26;86.4 %
2018;0921394R;COLLEGE;ANDRE DOUCET;SECTEUR PUBLIC;92050;Nanterre;92;HAUTS-DE-SEINE;25;VERSAILLES;11;ILE-DE-FRANCE;88;87;80;25;92.0 %
2018;0921396T;COLLEGE;VICTOR HUGO;SECTEUR PUBLIC;92040;Issy-les-Moulineaux;92;HAUTS-DE-SEINE;25;VERSAILLES;11;ILE-DE-FRANCE;118;117;106;15;90.6 %
2018;0921494Z;COLLEGE;GAY LUSSAC;SECTEUR PUBLIC;92025;Colombes;92;HAUTS-DE-SEINE;25;VERSAILLES;11;ILE-DE-FRANCE;122;119;101;35;84.9 %
2018;0921496B;COLLEGE;GEORGES POMPIDOU;SECTEUR PUBLIC;92026;Courbevoie;92;HAUTS-DE-SEINE;25;VERSAILLES;11;ILE-DE-FRANCE;164;164;154;46;93.9 %
2018;0921500F;LP LYCEE DES METIERS;VOILIN;SECTEUR PUBLIC;92062;Puteaux;92;HAUTS-DE-SEINE;25;VERSAILLES;11;ILE-DE-FRANCE;23;20;18;9;90.0 %
2018;0921507N;COLLEGE;FRANCOIS FURET;SECTEUR PUBLIC;92002;Antony;92;HAUTS-DE-SEINE;25;VERSAILLES;11;ILE-DE-FRANCE;145;144;135;16;93.8 %
2018;0921554P;COLLEGE;BEL AIR;SECTEUR PUBLIC;92048;Meudon;92;HAUTS-DE-SEINE;25;VERSAILLES;11;ILE-DE-FRANCE;103;103;92;27;89.3 %
2018;0921621M;COLLEGE;GUY MOQUET;SECTEUR PUBLIC;92036;Gennevilliers;92;HAUTS-DE-SEINE;25;VERSAILLES;11;ILE-DE-FRANCE;155;153;134;36;87.6 %
2018;0921779J;COLLEGE;ALBERT CAMUS;SECTEUR PUBLIC;92009;Bois-Colombes;92;HAUTS-DE-SEINE;25;VERSAILLES;11;ILE-DE-FRANCE;161;160;142;29;88.8 %
2018;0921782M;COLLEGE;RABELAIS;SECTEUR PUBLIC;92048;Meudon;92;HAUTS-DE-SEINE;25;VERSAILLES;11;ILE-DE-FRANCE;166;163;149;33;91.4 %
2018;0921902T;COLLEGE PRIVE;SAINTE GENEVIEVE;SECTEUR PRIVE;92004;Asnières-sur-Seine;92;HAUTS-DE-SEINE;25;VERSAILLES;11;ILE-DE-FRANCE;196;192;191;6;99.5 %
2018;0921908Z;COLLEGE PRIVE;JEANNE D ARC;SECTEUR PRIVE;92025;Colombes;92;HAUTS-DE-SEINE;25;VERSAILLES;11;ILE-DE-FRANCE;216;216;216;15;100.0 %
2018;0921914F;COLLEGE PRIVE;ST DOMINIQUE;SECTEUR PRIVE;92051;Neuilly-sur-Seine;92;HAUTS-DE-SEINE;25;VERSAILLES;11;ILE-DE-FRANCE;196;196;196;1;100.0 %
2018;0921935D;ETAB.REGIONAL ENSEIGNT ADAPTE;TOULOUSE LAUTREC;SECTEUR PUBLIC;92076;Vaucresson;92;HAUTS-DE-SEINE;25;VERSAILLES;11;ILE-DE-FRANCE;44;44;37;21;84.1 %
2018;0922443F;LPO LYCEE DES METIERS;ETIENNE-JULES MAREY;SECTEUR PUBLIC;92012;Boulogne-Billancourt;92;HAUTS-DE-SEINE;25;VERSAILLES;11;ILE-DE-FRANCE;24;23;23;7;100.0 %
2018;0922523T;COLLEGE;LES BRUYERES;SECTEUR PUBLIC;92026;Courbevoie;92;HAUTS-DE-SEINE;25;VERSAILLES;11;ILE-DE-FRANCE;136;135;130;12;96.3 %
2018;0922629H;COLLEGE;JEAN MERMOZ;SECTEUR PUBLIC;92009;Bois-Colombes;92;HAUTS-DE-SEINE;25;VERSAILLES;11;ILE-DE-FRANCE;138;138;125;22;90.6 %
2018;0930100D;COLLEGE;ERIC TABARLY;SECTEUR PUBLIC;93057;Les Pavillons-sous-Bois;93;SEINE-SAINT-DENIS;24;CRETEIL;11;ILE-DE-FRANCE;111;109;94;27;86.2 %
2018;0930138V;LYCEE PROFESSIONNEL;FREDERIC BARTHOLDI;SECTEUR PUBLIC;93066;Saint-Denis;93;SEINE-SAINT-DENIS;24;CRETEIL;11;ILE-DE-FRANCE;23;22;12;3;54.5 %
2018;0930629D;COLLEGE;JEAN-BAPTISTE COROT;SECTEUR PUBLIC;93062;Le Raincy;93;SEINE-SAINT-DENIS;24;CRETEIL;11;ILE-DE-FRANCE;170;170;156;28;91.8 %
2018;0930846P;LP LYCEE DES METIERS;VOILLAUME;SECTEUR PUBLIC;93005;Aulnay-sous-Bois;93;SEINE-SAINT-DENIS;24;CRETEIL;11;ILE-DE-FRANCE;18;18;15;6;83.3 %
2018;0930859D;COLLEGE;GERARD PHILIPE;SECTEUR PUBLIC;93005;Aulnay-sous-Bois;93;SEINE-SAINT-DENIS;24;CRETEIL;11;ILE-DE-FRANCE;204;199;174;67;87.4 %
2018;0930883E;COLLEGE;SAINT EXUPERY;SECTEUR PUBLIC;93051;Noisy-le-Grand;93;SEINE-SAINT-DENIS;24;CRETEIL;11;ILE-DE-FRANCE;145;143;129;27;90.2 %
2018;0930891N;COLLEGE;VICTOR HUGO;SECTEUR PUBLIC;93005;Aulnay-sous-Bois;93;SEINE-SAINT-DENIS;24;CRETEIL;11;ILE-DE-FRANCE;163;162;114;55;70.4 %
2018;0930900Y;COLLEGE;JEAN-PIERRE TIMBAUD;SECTEUR PUBLIC;93008;Bobigny;93;SEINE-SAINT-DENIS;24;CRETEIL;11;ILE-DE-FRANCE;113;108;93;35;86.1 %
2018;0930912L;COLLEGE PRIVE;FIDELIS;SECTEUR PRIVE;93048;Montreuil;93;SEINE-SAINT-DENIS;24;CRETEIL;11;ILE-DE-FRANCE;56;56;56;8;100.0 %
2018;0930959M;COLLEGE PRIVE;JEAN-BAPTISTE DE LA SALLE;SECTEUR PRIVE;93066;Saint-Denis;93;SEINE-SAINT-DENIS;24;CRETEIL;11;ILE-DE-FRANCE;237;236;225;51;95.3 %
2018;0930963S;COLLEGE PRIVE;SAINTE MARIE;SECTEUR PRIVE;93013;Le Bourget;93;SEINE-SAINT-DENIS;24;CRETEIL;11;ILE-DE-FRANCE;53;53;51;5;96.2 %
2018;0931145P;COLLEGE;ROBESPIERRE;SECTEUR PUBLIC;93031;Epinay-sur-Seine;93;SEINE-SAINT-DENIS;24;CRETEIL;11;ILE-DE-FRANCE;154;149;120;49;80.5 %
2018;0931147S;COLLEGE;BARBARA;SECTEUR PUBLIC;93072;Stains;93;SEINE-SAINT-DENIS;24;CRETEIL;11;ILE-DE-FRANCE;116;115;77;27;67.0 %
2018;0931148T;COLLEGE;GEORGES POLITZER;SECTEUR PUBLIC;93027;La Courneuve;93;SEINE-SAINT-DENIS;24;CRETEIL;11;ILE-DE-FRANCE;158;155;112;38;72.3 %
2018;0931149U;COLLEGE;PIERRE RONSARD;SECTEUR PUBLIC;93073;Tremblay-en-France;93;SEINE-SAINT-DENIS;24;CRETEIL;11;ILE-DE-FRANCE;189;185;140;56;75.7 %
2018;0931189M;COLLEGE;LE PARC;SECTEUR PUBLIC;93005;Aulnay-sous-Bois;93;SEINE-SAINT-DENIS;24;CRETEIL;11;ILE-DE-FRANCE;148;148;128;23;86.5 %
2018;0931200Z;COLLEGE;PIERRE SEMARD;SECTEUR PUBLIC;93029;Drancy;93;SEINE-SAINT-DENIS;24;CRETEIL;11;ILE-DE-FRANCE;169;163;143;44;87.7 %
2018;0931207G;COLLEGE;EVARISTE GALOIS;SECTEUR PUBLIC;93031;Epinay-sur-Seine;93;SEINE-SAINT-DENIS;24;CRETEIL;11;ILE-DE-FRANCE;113;109;94;25;86.2 %
2018;0931216S;COLLEGE;JEAN JAURES;SECTEUR PUBLIC;93055;Pantin;93;SEINE-SAINT-DENIS;24;CRETEIL;11;ILE-DE-FRANCE;106;99;66;23;66.7 %
2018;0931229F;COLLEGE;FABIEN;SECTEUR PUBLIC;93066;Saint-Denis;93;SEINE-SAINT-DENIS;24;CRETEIL;11;ILE-DE-FRANCE;142;141;123;52;87.2 %
2018;0931232J;COLLEGE;HENRI BARBUSSE;SECTEUR PUBLIC;93066;Saint-Denis;93;SEINE-SAINT-DENIS;24;CRETEIL;11;ILE-DE-FRANCE;141;133;106;44;79.7 %
2018;0931369H;LYCEE PROF PRIVE DES METIERS;FRANCOISE CABRINI;SECTEUR PRIVE;93051;Noisy-le-Grand;93;SEINE-SAINT-DENIS;24;CRETEIL;11;ILE-DE-FRANCE;23;23;20;6;87.0 %
2018;0931382X;COLLEGE;EUGENE CARRIERE;SECTEUR PUBLIC;93033;Gournay-sur-Marne;93;SEINE-SAINT-DENIS;24;CRETEIL;11;ILE-DE-FRANCE;84;82;75;8;91.5 %
2018;0931429Y;COLLEGE;JEAN VILAR;SECTEUR PUBLIC;93027;La Courneuve;93;SEINE-SAINT-DENIS;24;CRETEIL;11;ILE-DE-FRANCE;153;149;122;48;81.9 %
2018;0931485J;COLLEGE;GEORGES BRAQUE;SECTEUR PUBLIC;93050;Neuilly-sur-Marne;93;SEINE-SAINT-DENIS;24;CRETEIL;11;ILE-DE-FRANCE;116;115;109;39;94.8 %
2018;0931489N;COLLEGE;FEDERICO GARCIA LORCA;SECTEUR PUBLIC;93066;Saint-Denis;93;SEINE-SAINT-DENIS;24;CRETEIL;11;ILE-DE-FRANCE;118;117;88;33;75.2 %
2018;0931497X;COLLEGE;RENE DESCARTES;SECTEUR PUBLIC;93073;Tremblay-en-France;93;SEINE-SAINT-DENIS;24;CRETEIL;11;ILE-DE-FRANCE;120;120;104;39;86.7 %
2018;0931707A;COLLEGE;PABLO PICASSO;SECTEUR PUBLIC;93047;Montfermeil;93;SEINE-SAINT-DENIS;24;CRETEIL;11;ILE-DE-FRANCE;158;152;116;28;76.3 %
2018;0931788N;COLLEGE;HENRI SELLIER;SECTEUR PUBLIC;93010;Bondy;93;SEINE-SAINT-DENIS;24;CRETEIL;11;ILE-DE-FRANCE;140;139;113;52;81.3 %
